Date,Time,Result,Detail
19/03/2026,04:50:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:02:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:03:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:04:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:05:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:06:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:07:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:08:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:09:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:09:26 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:10:20 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:11:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:12:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:13:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:14:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:15:24 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:16:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:17:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:18:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:19:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:20:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:21:11 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:22:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:23:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:24:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:25:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:26:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:27:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:28:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:29:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:30:24 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:31:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:32:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:33:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:34:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:35:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:36:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:37:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:38:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:39:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:40:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:41:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:42:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:43:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:44:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:45:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:46:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:47:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,05:48:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
