Date,Time,Result,Detail
19/03/2026,02:53:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:04:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:05:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:06:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:07:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:08:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:09:11 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:10:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:11:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:12:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:13:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:14:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:15:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:16:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:17:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:18:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:19:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:20:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:21:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:22:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:23:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:24:18 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:25:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:26:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:27:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:28:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:29:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:30:24 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:31:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:32:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:33:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:34:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:35:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:36:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:37:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:38:16 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:39:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:40:17 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:41:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:42:14 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:43:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:44:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:45:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:46:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:47:12 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:48:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:49:13 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:50:19 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:51:23 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
19/03/2026,03:52:15 PM,Slots exist — outside target date,From Fri 19/06/2026 08:00 | From Fri 19/06/2026 13:00 | From Mon 22/06/2026 08:00 | From Mon 22/06/2026 13:00 | From Tue 23/06/2026 08:00
